ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,version,cname_year,ccodealp_year,wdi_gdpcapgr
499,Montenegro,2013,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2013,MNE13,"3,45"
499,Montenegro,2014,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2014,MNE14,"1,68"
499,Montenegro,2015,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2015,MNE15,"3,33"
499,Montenegro,2016,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2016,MNE16,"2,93"
499,Montenegro,2017,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2017,MNE17,"4,70"
499,Montenegro,2018,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2018,MNE18,"5,10"
499,Montenegro,2019,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2019,MNE19,"4,10"
499,Montenegro,2020,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2020,MNE20,"-15,21"
499,Montenegro,2021,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2021,MNE21,"13,43"
499,Montenegro,2022,499,Montenegro,MNE,"341,00",QoGStdTSjan24,Montenegro 2022,MNE22,"6,62"
504,Morocco,1967,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1967,MAR67,"7,11"
504,Morocco,1968,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1968,MAR68,"6,98"
504,Morocco,1969,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1969,MAR69,"5,52"
504,Morocco,1970,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1970,MAR70,"1,97"
504,Morocco,1971,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1971,MAR71,"2,88"
504,Morocco,1972,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1972,MAR72,"-0,12"
504,Morocco,1973,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1973,MAR73,"1,01"
504,Morocco,1974,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1974,MAR74,"3,04"
504,Morocco,1975,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1975,MAR75,"5,00"
504,Morocco,1976,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1976,MAR76,"8,15"
504,Morocco,1977,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1977,MAR77,"3,37"
504,Morocco,1978,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1978,MAR78,"-0,42"
504,Morocco,1979,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1979,MAR79,"2,07"
504,Morocco,1980,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1980,MAR80,"0,90"
504,Morocco,1981,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1981,MAR81,"-4,35"
504,Morocco,1982,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1982,MAR82,"6,11"
504,Morocco,1983,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1983,MAR83,"-1,20"
504,Morocco,1984,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1984,MAR84,"3,82"
504,Morocco,1985,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1985,MAR85,"3,54"
504,Morocco,1986,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1986,MAR86,"6,92"
504,Morocco,1987,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1987,MAR87,"-2,29"
504,Morocco,1988,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1988,MAR88,"9,78"
504,Morocco,1989,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1989,MAR89,"1,01"
504,Morocco,1990,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1990,MAR90,"1,62"
504,Morocco,1991,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1991,MAR91,"5,41"
504,Morocco,1992,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1992,MAR92,"-3,70"
504,Morocco,1993,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1993,MAR93,"-2,31"
504,Morocco,1994,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1994,MAR94,"8,91"
504,Morocco,1995,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1995,MAR95,"-6,84"
504,Morocco,1996,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1996,MAR96,"10,67"
504,Morocco,1997,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1997,MAR97,"-3,02"
504,Morocco,1998,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1998,MAR98,"5,68"
504,Morocco,1999,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 1999,MAR99,"0,27"
504,Morocco,2000,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2000,MAR00,"1,19"
504,Morocco,2001,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2001,MAR01,"6,29"
504,Morocco,2002,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2002,MAR02,"2,38"
504,Morocco,2003,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2003,MAR03,"4,85"
504,Morocco,2004,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2004,MAR04,"3,24"
504,Morocco,2005,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2005,MAR05,"1,81"
504,Morocco,2006,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2006,MAR06,"6,35"
504,Morocco,2007,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2007,MAR07,"2,08"
504,Morocco,2008,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2008,MAR08,"4,31"
504,Morocco,2009,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2009,MAR09,"2,39"
504,Morocco,2010,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2010,MAR10,"2,12"
504,Morocco,2011,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2011,MAR11,"4,08"
504,Morocco,2012,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2012,MAR12,"1,64"
504,Morocco,2013,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2013,MAR13,"2,70"
504,Morocco,2014,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2014,MAR14,"1,36"
504,Morocco,2015,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2015,MAR15,"3,02"
504,Morocco,2016,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2016,MAR16,"-0,72"
504,Morocco,2017,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2017,MAR17,"3,79"
504,Morocco,2018,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2018,MAR18,"1,90"
504,Morocco,2019,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2019,MAR19,"1,80"
504,Morocco,2020,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2020,MAR20,"-8,17"
504,Morocco,2021,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2021,MAR21,"6,79"
504,Morocco,2022,504,Morocco,MAR,"600,00",QoGStdTSjan24,Morocco 2022,MAR22,"0,04"
508,Mozambique,1981,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1981,MOZ81,"2,96"
508,Mozambique,1982,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1982,MOZ82,"-8,95"
508,Mozambique,1983,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1983,MOZ83,"-17,51"
508,Mozambique,1984,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1984,MOZ84,"-8,48"
508,Mozambique,1985,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1985,MOZ85,"-1,02"
508,Mozambique,1986,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1986,MOZ86,"-4,04"
508,Mozambique,1987,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1987,MOZ87,"14,21"
508,Mozambique,1988,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1988,MOZ88,"8,27"
508,Mozambique,1989,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1989,MOZ89,"5,44"
508,Mozambique,1990,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1990,MOZ90,"-0,64"
508,Mozambique,1991,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1991,MOZ91,"2,93"
508,Mozambique,1992,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1992,MOZ92,"-7,86"
508,Mozambique,1993,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1993,MOZ93,"7,57"
508,Mozambique,1994,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1994,MOZ94,"1,49"
508,Mozambique,1995,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1995,MOZ95,"-2,21"
508,Mozambique,1996,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1996,MOZ96,"7,85"
508,Mozambique,1997,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1997,MOZ97,"8,32"
508,Mozambique,1998,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1998,MOZ98,"7,32"
508,Mozambique,1999,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 1999,MOZ99,"9,03"
508,Mozambique,2000,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2000,MOZ00,"-1,27"
508,Mozambique,2001,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2001,MOZ01,"9,31"
508,Mozambique,2002,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2002,MOZ02,"6,52"
508,Mozambique,2003,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2003,MOZ03,"4,14"
508,Mozambique,2004,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2004,MOZ04,"5,13"
508,Mozambique,2005,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2005,MOZ05,"3,92"
508,Mozambique,2006,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2006,MOZ06,"6,92"
508,Mozambique,2007,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2007,MOZ07,"4,97"
508,Mozambique,2008,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2008,MOZ08,"4,54"
508,Mozambique,2009,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2009,MOZ09,"3,52"
508,Mozambique,2010,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2010,MOZ10,"3,56"
508,Mozambique,2011,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2011,MOZ11,"4,31"
508,Mozambique,2012,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2012,MOZ12,"4,07"
508,Mozambique,2013,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2013,MOZ13,"3,73"
508,Mozambique,2014,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2014,MOZ14,"4,15"
508,Mozambique,2015,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2015,MOZ15,"3,52"
508,Mozambique,2016,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2016,MOZ16,"0,63"
508,Mozambique,2017,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2017,MOZ17,"0,57"
508,Mozambique,2018,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2018,MOZ18,"0,44"
508,Mozambique,2019,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2019,MOZ19,"-0,60"
508,Mozambique,2020,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2020,MOZ20,"-4,03"
508,Mozambique,2021,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2021,MOZ21,"-0,54"
508,Mozambique,2022,508,Mozambique,MOZ,"541,00",QoGStdTSjan24,Mozambique 2022,MOZ22,"1,33"
512,Oman,1966,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1966,OMN66,"2,83"
512,Oman,1967,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1967,OMN67,"62,34"
512,Oman,1968,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1968,OMN68,"77,51"
512,Oman,1969,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1969,OMN69,"22,55"
512,Oman,1970,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1970,OMN70,"10,99"
512,Oman,1971,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1971,OMN71,"-1,75"
512,Oman,1972,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1972,OMN72,"6,84"
512,Oman,1973,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1973,OMN73,"-16,67"
512,Oman,1974,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1974,OMN74,"7,65"
512,Oman,1975,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1975,OMN75,"19,29"
512,Oman,1976,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1976,OMN76,"15,14"
512,Oman,1977,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1977,OMN77,"-3,90"
512,Oman,1978,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1978,OMN78,"-8,61"
512,Oman,1979,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1979,OMN79,"-1,15"
512,Oman,1980,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1980,OMN80,"0,40"
512,Oman,1981,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1981,OMN81,"10,72"
512,Oman,1982,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1982,OMN82,"5,43"
512,Oman,1983,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1983,OMN83,"10,24"
512,Oman,1984,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1984,OMN84,"10,42"
512,Oman,1985,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1985,OMN85,"7,27"
512,Oman,1986,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1986,OMN86,"-4,37"
512,Oman,1987,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1987,OMN87,"-9,10"
512,Oman,1988,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1988,OMN88,"0,08"
512,Oman,1989,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1989,OMN89,"5,86"
512,Oman,1990,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1990,OMN90,"-5,15"
512,Oman,1991,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1991,OMN91,"1,00"
512,Oman,1992,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1992,OMN92,"3,50"
512,Oman,1993,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1993,OMN93,"1,61"
512,Oman,1994,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1994,OMN94,"0,87"
512,Oman,1995,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1995,OMN95,"3,11"
512,Oman,1996,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1996,OMN96,"1,31"
512,Oman,1997,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1997,OMN97,"4,35"
512,Oman,1998,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1998,OMN98,"1,11"
512,Oman,1999,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 1999,OMN99,"-1,09"
512,Oman,2000,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2000,OMN00,"5,11"
512,Oman,2001,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2001,OMN01,"3,15"
512,Oman,2002,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2002,OMN02,"-2,29"
512,Oman,2003,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2003,OMN03,"-3,79"
512,Oman,2004,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2004,OMN04,"-0,24"
512,Oman,2005,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2005,OMN05,"0,60"
512,Oman,2006,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2006,OMN06,"3,50"
512,Oman,2007,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2007,OMN07,"2,65"
512,Oman,2008,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2008,OMN08,"6,35"
512,Oman,2009,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2009,OMN09,"4,28"
512,Oman,2010,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2010,OMN10,"-4,79"
512,Oman,2011,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2011,OMN11,"-7,53"
512,Oman,2012,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2012,OMN12,"-1,26"
512,Oman,2013,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2013,OMN13,"-2,52"
512,Oman,2014,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2014,OMN14,"-3,57"
512,Oman,2015,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2015,OMN15,"0,44"
512,Oman,2016,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2016,OMN16,"0,12"
512,Oman,2017,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2017,OMN17,"-2,87"
512,Oman,2018,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2018,OMN18,"-0,02"
512,Oman,2019,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2019,OMN19,"-1,16"
512,Oman,2020,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2020,OMN20,"-2,12"
512,Oman,2021,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2021,OMN21,"3,62"
512,Oman,2022,512,Oman,OMN,"698,00",QoGStdTSjan24,Oman 2022,OMN22,"3,04"
516,Namibia,1990,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1990,NAM90,"-3,99"
516,Namibia,1991,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1991,NAM91,"4,60"
516,Namibia,1992,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1992,NAM92,"3,81"
516,Namibia,1993,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1993,NAM93,"-4,72"
516,Namibia,1994,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1994,NAM94,"-1,44"
516,Namibia,1995,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1995,NAM95,"0,86"
516,Namibia,1996,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1996,NAM96,"0,40"
516,Namibia,1997,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1997,NAM97,"1,56"
516,Namibia,1998,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1998,NAM98,"0,75"
516,Namibia,1999,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 1999,NAM99,"0,91"
516,Namibia,2000,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2000,NAM00,"1,17"
516,Namibia,2001,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2001,NAM01,"-0,85"
516,Namibia,2002,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2002,NAM02,"3,01"
516,Namibia,2003,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2003,NAM03,"2,78"
516,Namibia,2004,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2004,NAM04,"10,88"
516,Namibia,2005,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2005,NAM05,"1,30"
516,Namibia,2006,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2006,NAM06,"5,80"
516,Namibia,2007,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2007,NAM07,"4,07"
516,Namibia,2008,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2008,NAM08,"1,29"
516,Namibia,2009,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2009,NAM09,"-1,13"
516,Namibia,2010,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2010,NAM10,"4,46"
516,Namibia,2011,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2011,NAM11,"3,46"
516,Namibia,2012,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2012,NAM12,"3,36"
516,Namibia,2013,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2013,NAM13,"3,84"
516,Namibia,2014,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2014,NAM14,"4,27"
516,Namibia,2015,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2015,NAM15,"2,45"
516,Namibia,2016,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2016,NAM16,"-1,72"
516,Namibia,2017,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2017,NAM17,"-2,75"
516,Namibia,2018,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2018,NAM18,"-0,67"
516,Namibia,2019,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2019,NAM19,"-2,50"
516,Namibia,2020,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2020,NAM20,"-9,67"
516,Namibia,2021,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2021,NAM21,"1,84"
516,Namibia,2022,516,Namibia,NAM,"565,00",QoGStdTSjan24,Namibia 2022,NAM22,"3,06"
520,Nauru,2005,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2005,NRU05,"-7,69"
520,Nauru,2006,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2006,NRU06,"-8,30"
520,Nauru,2007,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2007,NRU07,"-6,73"
520,Nauru,2008,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2008,NRU08,"65,39"
520,Nauru,2009,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2009,NRU09,"-5,97"
520,Nauru,2010,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2010,NRU10,"-1,69"
520,Nauru,2011,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2011,NRU11,"9,39"
520,Nauru,2012,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2012,NRU12,"29,32"
520,Nauru,2013,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2013,NRU13,"2,10"
520,Nauru,2014,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2014,NRU14,"12,63"
520,Nauru,2015,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2015,NRU15,"-7,73"
520,Nauru,2016,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2016,NRU16,"5,62"
520,Nauru,2017,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2017,NRU17,"-8,44"
520,Nauru,2018,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2018,NRU18,"5,73"
520,Nauru,2019,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2019,NRU19,"6,40"
520,Nauru,2020,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2020,NRU20,"2,69"
520,Nauru,2021,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2021,NRU21,"1,63"
520,Nauru,2022,520,Nauru,NRU,"970,00",QoGStdTSjan24,Nauru 2022,NRU22,"1,09"
524,Nepal,1961,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1961,NPL61,"-0,03"
524,Nepal,1962,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1962,NPL62,"-0,07"
524,Nepal,1963,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1963,NPL63,"-0,11"
524,Nepal,1964,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1964,NPL64,"5,38"
524,Nepal,1965,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1965,NPL65,"-3,23"
524,Nepal,1966,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1966,NPL66,"4,83"
524,Nepal,1967,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1967,NPL67,"-3,63"
524,Nepal,1968,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1968,NPL68,"-1,47"
524,Nepal,1969,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1969,NPL69,"2,23"
524,Nepal,1970,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1970,NPL70,"0,37"
524,Nepal,1971,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1971,NPL71,"-3,31"
524,Nepal,1972,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1972,NPL72,"0,93"
524,Nepal,1973,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1973,NPL73,"-2,59"
524,Nepal,1974,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1974,NPL74,"4,07"
524,Nepal,1975,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1975,NPL75,"-0,72"
524,Nepal,1976,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1976,NPL76,"2,16"
524,Nepal,1977,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1977,NPL77,"0,75"
524,Nepal,1978,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1978,NPL78,"2,03"
524,Nepal,1979,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1979,NPL79,"0,02"
524,Nepal,1980,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1980,NPL80,"-4,59"
524,Nepal,1981,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1981,NPL81,"5,84"
524,Nepal,1982,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1982,NPL82,"1,38"
524,Nepal,1983,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1983,NPL83,"-5,26"
524,Nepal,1984,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1984,NPL84,"7,12"
524,Nepal,1985,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1985,NPL85,"3,73"
524,Nepal,1986,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1986,NPL86,"2,26"
524,Nepal,1987,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1987,NPL87,"-0,46"
524,Nepal,1988,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1988,NPL88,"5,43"
524,Nepal,1989,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1989,NPL89,"2,02"
524,Nepal,1990,524,Nepal,NPL,"790,00",QoGStdTSjan24,Nepal 1990,NPL90,"2,12"
